a_year,a_ref,v_id,c_id,c_class,c_sex,c_agegroup,c_sever,c_loc,c_move,c_school,c_pcv,c_pedinj,c_vtype
2023,3974,2,4,1,1,5,3, , ,8, , ,8
2023,3974,2,5,3,2,5,3, , ,8, , ,8
2023,3974,2,6,4,1,1,3, , ,8, , ,8
2023,3974,2,7,4,1,2,3, , ,8, , ,8
2023,3975,1,1,1,1,8,3, , ,8, , ,8
2023,3976,1,1,1,2,7,3, , ,8, , ,8
2023,3977,1,1,1,2,7,3, , ,8, , ,8
2023,3978,1,1,1,1,6,3,1,1,8,1,2,8
2023,3978,1,2,3,1,5,3,1,1,8,1,2,8
2023,3978,2,3,1,1,4,2,1,1,8,1, ,8
2023,3978,2,4,3,2,4,3,1,1,8,1,2,8
2023,3979,1,1,1,1,3,3, , ,8, , ,8
2023,3980,1,1,1,2,8,3, , ,8, , ,8
2023,3981,1,1,1,1,3,3, , ,8, , ,8
2023,3981,1,2,3,1,6,3, , ,8, , ,8
2023,3981,1,3,4,2,3,3, , ,8, , ,8
2023,3981,1,4,4,1,4,3, , ,8, , ,8
2023,3982,1,1,1,2,6,3, , ,8, , ,8
2023,3983,1,1,1,1,8,3, , ,8, , ,8
2023,3983,1,2,3,2,8,3, , ,8, , ,8
2023,3984,1,1,1,1,6,3,1,1,8,1,2,8
2023,3984,2,2,1,1,4,3,1,1,8,1,2,8
2023,3984,2,3,4,2,3,3,1,1,8,1,2,8
2023,3984,2,4,3,2,4,2,1,1,8,1,2,8
2023,3985,1,1,1,1,4,3, , ,8, , ,8
2023,3986,1,1,1,1,5,3, , ,8, , ,8
2023,3987,2,1,1,1,4,3, , ,8, , ,8
2023,3988,1,1,1,2,3,3, , ,8, , ,8
2023,3988,1,2,3,2,3,3, , ,8, , ,8
2023,3989,1,1,1,2,6,3, , ,8, , ,8
2023,3990,1,1,1,1,6,2,1,1,8,1, ,8
2023,3991,2,1,1,1,3,3, , ,8, , ,8
2023,3992,1,1,1,2,4,3, , ,8, , ,8
2023,3992,1,2,4,2,1,3, , ,8, , ,8
2023,3992,1,3,4,1,1,3, , ,8, , ,8
2023,3993,1,1,1,2,8,3, , ,8, , ,8
2023,3993,2,2,1,1,6,3, , ,8, , ,15
2023,3994,0,1,5,1,4,3, , ,8, , , 
2023,3995,1,1,1,1,4,3, , ,8, , ,8
2023,3996,1,1,1,2,3,3, , ,8, , ,8
2023,3997,1,1,1,2,7,2,1,1,8,1, ,8
2023,3998,2,1,1,1,3,3,1,1,8,1, ,8
2023,3998,3,2,1,1,6,3,1,1,8,1, ,8
2023,3998,5,3,1,1,3,3,1,1,8,1, ,8
2023,3998,5,4,3,2,3,3,1,1,8,1, ,8
2023,3998,7,5,1,1,4,3,1,1,8,1, ,8
2023,3998,8,6,1,1,3,3,1,1,8,1, ,8
2023,3998,9,7,1,1,7,2,1,1,8,1, ,8
2023,3998,10,8,1,1,4,3,1,1,8,1, ,15
2023,3999,2,1,1,2,8,3, , ,8, , ,8
2023,4000,1,1,1,1,7,3, , ,8, , ,8
2023,4000,2,2,3,1,3,3, , ,8, , ,8
2023,4001,2,1,1,2,6,3, , ,8, , ,8
2023,4001,2,2,3,1,2,3, , ,7, , ,8
2023,4002,1,1,1,2,7,3, , ,8, , ,8
2023,4003,0,1,5,1,1,3, , ,8, , , 
2023,4004,1,1,1,1,5,3, , ,8, , ,8
2023,4005,2,1,1,1,2,3, , ,8, , ,14
2023,4006,1,1,1,1,3,3, , ,8, , ,8
2023,4006,2,2,3,2,5,3, , ,8, , ,8
2023,4006,2,3,1,2,5,3, , ,8, , ,8
2023,4007,1,1,1,1,7,2,1,1,8,1,2,15
2023,4007,2,2,1,1,3,2,1,1,8,1,2,8
2023,4008,1,1,1,1,5,3, , ,8, , ,8
2023,4008,2,2,1,2,5,3, , ,8, , ,8
2023,4008,2,3,3,1,2,3, , ,7, , ,8
2023,4009,1,1,1,2,8,3, , ,8, , ,8
2023,4010,2,1,1,2,6,3, , ,8, , ,8
2023,4011,1,1,1,2,8,3, , ,8, , ,8
2023,4011,2,2,1,1,5,3, , ,8, , ,15
2023,4012,2,1,7,1,7,2,1,1,8,1,2,1
2023,4013,2,1,3,1,6,3, , ,8, , ,8
2023,4013,2,2,1,2,5,3, , ,8, , ,8
2023,4013,1,3,1,2,6,3, , ,8, , ,8
2023,4014,0,1,5,2,6,3, , ,8, , , 
2023,4015,2,1,1,2,3,3, , ,8, , ,8
2023,4015,1,2,1,2,4,3, , ,8, , ,8
2023,4016,1,1,7,1,5,3, , ,8, , ,1
2023,4017,0,1,5,2,2,3, , ,7, , , 
2023,4018,2,1,1,1,3,3, , ,8, , ,8
2023,4018,2,2,3,2,3,3, , ,8, , ,8
2023,4019,1,1,1,2,6,3, , ,8, , ,8
2023,4020,1,1,1,1,7,3, , ,8, , ,8
2023,4021,0,1,5,1,1,2,10,2,8,1,2, 
2023,4022,2,1,1,2,4,3, , ,8, , ,8
2023,4022,3,2,1,2,4,3, , ,8, , ,8
2023,4023,0,1,5,1,3,3, , ,8, , , 
2023,4024,1,1,6,1,2,3, , ,8, , ,2
2023,4025,1,1,1,1,7,3, , ,8, , ,15
2023,4026,1,1,1,1,8,2,1,1,8,1, ,8
2023,4026,2,2,1,1,5,3,1,1,8,1, ,17
2023,4027,1,1,1,2,5,3, , ,8, , ,8
2023,4027,1,2,3,2,2,3, , ,8, , ,8
2023,4027,2,3,1,1,4,3, , ,8, , ,15
2023,4028,2,1,6,1,8,3, , ,8, , ,2
2023,4029,1,1,1,1,4,3, , ,8, , ,8
2023,4029,2,2,3,1,8,3, , ,8, , ,8
2023,4029,2,3,1,1,7,3, , ,8, , ,8
2023,4030,1,1,6,1,4,2,1,1,8,1, ,4
2023,4031,0,1,5,2,5,3, , ,8, , , 
2023,4032,2,1,1,2,5,3, , ,8, , ,8
2023,4032,2,2,3,1,6,3, , ,8, , ,8
2023,4033,1,1,1,2,6,3, , ,8, , ,8
2023,4033,2,2,1,2,5,3, , ,8, , ,8
2023,4034,1,1,1,1,4,3, , ,8, , ,8
2023,4034,1,2,3,2,3,3, , ,8, , ,8
2023,4035,1,1,1,2,5,3, , ,8, , ,8
2023,4036,2,1,1,1,8,3, , ,8, , ,8
2023,4037,0,1,5,1,3,3, , ,8, , , 
2023,4038,2,1,1,1,5,3, , ,8, , ,8
2023,4039,1,1,1,2,4,3, , ,8, , ,8
2023,4040,0,1,5,2,5,3, , ,8, , , 
2023,4041,1,1,1,1,4,3, , ,8, , ,8
2023,4042,2,1,1,2,3,2,1,1,8,1,2,8
2023,4043,1,1,1,1,8,3, , ,8, , ,15
2023,4044,2,1,3,1,4,3, , ,8, , ,8
2023,4045,1,1,1,2,5,3, , ,8, , ,8
2023,4046,1,1,1,1,3,3, , ,8, , ,8
2023,4046,2,2,1,1,8,3, , ,8, , ,8
2023,4046,2,3,3,1,2,3, , ,8, , ,8
2023,4046,2,4,4,2,5,3, , ,8, , ,8
2023,4046,2,5,4,2,1,3, , ,8, , ,8
2023,4046,2,6,4,1,6,3, , ,8, , ,8
2023,4047,0,1,5,2,5,3, , ,8, , , 
2023,4048,1,1,1,2,7,3, , ,8, , ,8
2023,4048,1,2,4,1,4,3, , ,8, , ,8
2023,4049,0,1,5,2,8,3, , ,8, , , 
2023,4050,1,1,1,2,4,3, , ,8, , ,8
2023,4051,1,1,1,1,8,3, , ,8, , ,8
2023,4051,2,2,1,2,6,3, , ,8, , ,8
2023,4051,3,3,1,2,5,3, , ,8, , ,8
2023,4051,3,4,4,2,2,3, , ,8, , ,8
2023,4052,1,1,1,1,7,3, , ,8, , ,15
2023,4052,2,2,1,1,5,3, , ,8, , ,8
2023,4053,1,1,1,2,8,3, , ,8, , ,8
2023,4053,1,2,3,2,5,3, , ,8, , ,8
2023,4053,1,3,4,2,2,3, , ,8, , ,8
2023,4054,1,1,1,2,3,3, , ,8, , ,8
2023,4054,1,2,3,1,3,3, , ,8, , ,8
2023,4055,2,1,7,1,7,3, , ,8, , ,1
2023,4056,1,1,1,1,5,3, , ,8, , ,8
2023,4056,1,2,4,1,2,3, , ,8, , ,8
2023,4056,1,3,3,1,6,3, , ,8, , ,8
2023,4057,1,1,6,1,4,3, , ,8, , ,5
2023,4058,2,1,1,2,5,3, , ,8, , ,8
2023,4059,2,1,1,2,7,2,1,1,8,1,2,8
2023,4059,2,2,3,2,6,2,1,1,8,1,2,8
2023,4059,3,3,1,2,5,3,1,1,8,1,2,8
2023,4060,0,1,5,1,6,3, , ,8, , , 
2023,4061,1,1,1,1,6,3, , ,8, , ,8
2023,4062,1,1,1,1,3,3, , ,8, , ,8
2023,4062,1,2,3,1,4,3, , ,8, , ,8
2023,4062,2,3,1,1,7,3, , ,8, , ,8
2023,4062,2,4,3,2,7,3, , ,8, , ,8
2023,4062,2,5,4,1,4,3, , ,8, , ,8
2023,4063,0,1,5,1,2,2,6,4,8,1,2, 
2023,4064,1,1,1,1,3,3, , ,8, , ,8
2023,4064,1,2,3,2,3,3, , ,8, , ,8
2023,4065,1,1,1,1,3,3,1,1,8,1,2,8
2023,4065,1,2,3,1,3,2,1,1,8,1,2,8
2023,4065,1,3,4,1,2,1,1,1,8,1,2,8
2023,4066,1,1,1,1,6,3, , ,8, , ,8
2023,4066,2,2,1,1,4,3, , ,8, , ,8
2023,4067,2,1,1,1,7,3, , ,8, , ,8
2023,4068,1,1,1,2,4,3, , ,8, , ,8
2023,4068,2,2,1,1,6,3, , ,8, , ,8
2023,4069,1,1,4,1,3,3, , ,8, , ,8
2023,4069,1,2,4,2,3,3, , ,8, , ,8
2023,4069,2,3,3,2,5,3, , ,8, , ,8
2023,4069,2,4,4,1,4,3, , ,8, , ,8
2023,4070,1,1,4,2,1,3, , ,8, , ,8
2023,4071,2,1,1,2,6,3, , ,8, , ,8
2023,4072,1,1,3,2,7,3, , ,8, , ,8
2023,4073,1,1,1,1,5,3, , ,8, , ,8
2023,4073,2,2,1,2,3,3, , ,8, , ,8
2023,4073,3,3,1,1,3,3, , ,8, , ,8
2023,4073,3,4,3,1,4,3, , ,8, , ,8
2023,4074,2,1,1,1,7,3, , ,8, , ,8
2023,4074,2,2,3,2,2,3, , ,8, , ,8
2023,4075,1,1,6,1,2,3, , ,8, , ,23
2023,4076,2,1,3,2,2,3, , ,8, , ,8
2023,4077,1,1,1,2,7,3, , ,8, , ,8
2023,4078,2,1,1,1,3,3, , ,8, , ,8
2023,4078,2,2,3,1,3,3, , ,8, , ,8
2023,4078,2,3,4,2,3,3, , ,8, , ,8
2023,4078,3,4,1,2,4,3, , ,8, , ,8
2023,4078,3,5,3,2,4,3, , ,8, , ,8
2023,4079,1,1,1,2,6,3, , ,8, , ,8
2023,4080,2,1,1,2,6,3, , ,8, , ,8
2023,4080,2,2,4,2,2,3, , ,8, , ,8
2023,4080,2,3,3,2,2,3, , ,8, , ,8
2023,4081,2,1,1,2,7,3, , ,8, , ,8
2023,4082,1,1,1,1,6,3, , ,8, , ,8
2023,4083,1,1,1,2,3,3, , ,8, , ,8
2023,4084,1,1,3,2,5,2,1,1,8,1,2,8
2023,4085,1,1,1,2,6,3, , ,8, , ,8
2023,4086,1,1,1,1,4,3, , ,8, , ,8
2023,4086,1,2,3,2,3,3, , ,8, , ,8
2023,4087,1,1,1,1,3,3, , ,8, , ,8
2023,4087,1,2,3,2,3,3, , ,8, , ,8
2023,4087,1,3,4,1,3,3, , ,8, , ,8
2023,4087,2,4,1,2,3,3, , ,8, , ,8
2023,4088,0,1,5,1,5,3, , ,8, , , 
2023,4089,1,1,1,1,3,3, , ,8, , ,8
2023,4090,1,1,1,2,3,3, , ,8, , ,8
2023,4090,1,2,3,2,6,3, , ,8, , ,8
2023,4090,2,3,1,2,5,3, , ,8, , ,8
2023,4091,2,1,6,1,5,2,1,1,8,1,2,4
2023,4092,1,1,1,2,7,3, , ,8, , ,8
2023,4093,1,1,6,1,2,3, , ,8, , ,2
2023,4094,1,1,4,1,2,3, , ,8, , ,8
2023,4094,1,2,4,1,3,3, , ,8, , ,8
2023,4095,1,1,1,2,8,2,1,1,8,1,2,8
2023,4096,1,1,1,2,4,3, , ,8, , ,8
2023,4096,1,2,3,1,4,3, , ,8, , ,8
2023,4096,2,3,1,2,3,3, , ,8, , ,8
2023,4097,1,1,1,1,3,2,1,1,8,1,2,8
2023,4097,1,2,3,2,3,3,1,1,8,1, ,8
2023,4098,0,1,5,2,6,2,10,6,8,1,2, 
2023,4099,1,1,1,1,4,3, , ,8, , ,8
2023,4099,1,2,3,1,6,3, , ,8, , ,8
2023,4100,1,1,1,1,3,3, , ,8, , ,8
2023,4101,2,1,1,2,3,3, , ,8, , ,8
2023,4102,1,1,1,1,4,3, , ,8, , ,8
2023,4103,0,1,5,1,7,2,2,4,8,1,2, 
2023,4104,1,1,1,1,6,3, , ,8, , ,8
2023,4104,2,2,1,2,6,3, , ,8, , ,8
2023,4105,1,1,1,2,4,3, , ,8, , ,8
2023,4106,1,1,1,1,6,3, , ,8, , ,8
2023,4107,1,1,1,2,3,3, , ,8, , ,8
2023,4107,1,2,3,2,3,3, , ,8, , ,8
2023,4108,0,1,5,2,1,3, , ,8, , , 
2023,4109,1,1,1,1,5,3,1,1,8,1,2,17
2023,4109,2,2,1,1,6,2,1,1,8,1,2,15
2023,4110,0,1,5,1,7,3, , ,8, , , 
2023,4111,2,1,1,1,5,3, , ,8, , ,18
2023,4111,2,2,4,2,3,3, , ,8, , ,18
2023,4112,1,1,1,1,7,3, , ,8, , ,8
2023,4113,1,1,1,1,5,3, , ,8, , ,8
2023,4114,2,1,1,2,6,3, , ,8, , ,8
2023,4115,1,1,1,1,3,3,1,1,8,1,2,8
2023,4115,1,2,3,1,3,3,1,1,8,1,2,8
2023,4115,1,3,4,1,3,2,1,1,8,1,2,8
2023,4115,2,4,1,1,7,3,1,1,8,1,2,8
2023,4115,2,5,3,2,6,3,1,1,8,1,2,8
2023,4115,2,6,4,1,2,3,1,1,8,1,2,8
2023,4116,1,1,1,2,3,3, , ,8, , ,8
2023,4116,1,2,3,1,3,3, , ,8, , ,8
2023,4117,0,1,5,2,5,2,6,4,8,1,2, 
2023,4118,1,1,1,1,4,3, , ,8, , ,8
2023,4119,1,1,1,2,3,3, , ,8, , ,8
2023,4120,1,1,1,1,4,3, , ,8, , ,8
2023,4121,1,1,1,1,6,3, , ,8, , ,8
2023,4121,2,2,1,1,3,3, , ,8, , ,8
2023,4122,1,1,4,1,1,3, , ,8, , ,20
2023,4123,1,1,1,1,8,2,1,1,8,1,2,8
2023,4124,1,1,1,1,5,3, , ,8, , ,8
2023,4124,1,2,3,2,4,3, , ,8, , ,8
2023,4124,2,3,1,1,3,3, , ,8, , ,8
2023,4124,3,4,1,2,3,3, , ,8, , ,8
2023,4125,1,1,1,2,3,3, , ,8, , ,8
2023,4125,1,2,4,2,2,3, , ,8, , ,8
2023,4126,0,1,5,1,3,3, , ,8, , , 
2023,4127,1,1,3,2,7,3, , ,8, , ,8
2023,4127,2,2,1,1,4,3, , ,8, , ,8
2023,4128,2,1,1,1,3,3, , ,8, , ,8
2023,4128,2,2,3,1,3,3, , ,8, , ,8
2023,4129,0,1,5,2,2,2,7,8,8,1,2, 
2023,4130,2,1,1,1,5,3, , ,8, , ,8
2023,4131,1,1,1,1,6,3, , ,8, , ,15
2023,4132,1,1,1,2,5,3, , ,8, , ,8
2023,4133,1,1,1,1,3,3, , ,8, , ,8
2023,4134,2,1,1,1,6,3, , ,8, , ,15
2023,4134,3,2,1,2,4,3, , ,8, , ,8
2023,4134,3,3,4,1,1,3, , ,8, , ,8
2023,4135,2,1,1,2,5,3, , ,8, , ,8
2023,4135,2,2,3,1,5,3, , ,8, , ,8
2023,4136,2,1,1,1,7,3, , ,8, , ,8
2023,4137,2,1,7,1,6,3, , ,8, , ,1
2023,4137,2,2,4,2,1,3, , ,8, , ,1
2023,4138,0,1,5,1,5,3, , ,8, , , 
2023,4139,1,1,1,1,4,3, , ,8, , ,8
2023,4139,1,2,3,2,5,3, , ,8, , ,8
2023,4139,1,3,4,2,5,3, , ,8, , ,8
2023,4139,1,4,4,2,5,3, , ,8, , ,8
2023,4139,1,5,4,2,7,3, , ,8, , ,8
2023,4140,1,1,1,1,6,3, , ,8, , ,8
2023,4141,0,1,5,1,5,3, , ,8, , , 
2023,4142,1,1,4,2,2,3, , ,8, , ,8
2023,4143,2,1,4,1,5,3, , ,8, , ,8
2023,4144,2,1,1,2,5,2,1,1,8,1,2,8
2023,4144,2,2,3,2,8,1,1,1,8,1,2,8
2023,4144,2,3,4,2,4,3,1,1,8,1,2,8
2023,4145,1,1,1,2,8,3, , ,8, , ,8
2023,4146,1,1,1,1,3,3, , ,8, , ,8
2023,4147,1,1,1,1,5,2,1,1,8,1, ,8
2023,4147,1,2,3,2,8,2,1,1,8,1, ,8
2023,4147,2,3,1,1,4,2,1,1,8,1, ,8
2023,4148,2,1,4,1,2,3, , ,8, , ,8
2023,4148,2,2,4,2,2,3, , ,8, , ,8
2023,4149,0,1,5,2,5,3, , ,8, , , 
2023,4150,0,1,5,2,3,2,6,2,8,1,2, 
2023,4151,0,1,5,1,6,3, , ,8, , , 
2023,4151,0,2,5,2,8,3, , ,8, , , 
2023,4152,1,1,1,1,4,3, , ,8, , ,8
2023,4153,1,1,1,2,3,3, , ,8, , ,8
2023,4153,2,2,1,1,5,3, , ,8, , ,15
2023,4154,1,1,1,2,5,3, , ,8, , ,8
2023,4155,0,1,5,2,7,2,6,2,8,1,2, 
2023,4156,1,1,1,1,8,3, , ,8, , ,8
2023,4156,2,2,1,2,8,3, , ,8, , ,8
2023,4157,1,1,3,2,6,3, , ,8, , ,8
2023,4157,1,2,4,1,5,3, , ,8, , ,8
2023,4157,1,3,1,1,8,3, , ,8, , ,8
2023,4157,2,4,1,1,8,3, , ,8, , ,8
2023,4158,0,1,5,2,2,1,6,4,8,1,2, 
2023,4159,2,1,1,2,7,3, , ,8, , ,8
2023,4160,1,1,4,2,8,3, , ,8, , ,20
2023,4161,2,1,3,1,3,3, , ,8, , ,8
2023,4162,2,1,1,2,4,3, , ,8, , ,8
2023,4163,1,1,1,2,5,3, , ,8, , ,8
2023,4164,1,1,1,1,4,3, , ,8, , ,20
2023,4165,1,1,1,1,5,3, , ,8, , ,8
2023,4165,1,2,3,1,4,3, , ,8, , ,8
2023,4166,1,1,1,2,8,3, , ,8, , ,8
2023,4166,1,2,4,2,7,3, , ,8, , ,8
2023,4167,1,1,1,2,6,3, , ,8, , ,8
2023,4167,1,2,3,2,7,3, , ,8, , ,8
2023,4168,1,1,1,2,5,3, , ,8, , ,8
2023,4168,1,2,3,1,5,3, , ,8, , ,8
2023,4168,1,3,4,1,1,3, , ,8, , ,8
2023,4168,1,4,4,2,1,3, , ,8, , ,8
2023,4168,2,5,1,1,3,3, , ,8, , ,8
2023,4169,1,1,1,2,7,3, , ,8, , ,8
2023,4170,1,1,1,2,8,3, , ,8, , ,8
2023,4170,1,2,3,1,8,3, , ,8, , ,8
2023,4170,2,3,1,1,8,3, , ,8, , ,8
2023,4171,0,1,5,2,7,2,6,2,8,1,3, 
2023,4172,1,1,4,2,1,3, , ,8, , ,8
2023,4173,0,1,5,2,4,2,6,3,8,1,2, 
2023,4174,1,1,1,2,5,3, , ,8, , ,8
2023,4175,1,1,1,1,3,3, , ,8, , ,8
2023,4175,1,2,3,1,4,3, , ,8, , ,8
2023,4176,1,1,1,1,3,3, , ,8, , ,8
2023,4176,1,2,3,2,3,3, , ,8, , ,8
2023,4177,1,1,1,1,7,3, , ,8, , ,8
2023,4177,1,2,3,2,7,3, , ,8, , ,8
2023,4178,1,1,1,1,3,2,1,1,8,1, ,8
2023,4179,1,1,1,1,7,3, , ,8, , ,8
2023,4180,1,1,1,1,4,3, , ,8, , ,8
2023,4180,1,2,3,2,4,3, , ,8, , ,8
2023,4181,1,1,1,1,4,3, , ,8, , ,8
2023,4181,1,2,3,2,4,3, , ,8, , ,8
2023,4182,1,1,1,2,3,2,1,1,8,1,2,8
2023,4182,1,2,4,2,3,3,1,1,8,1,2,8
2023,4182,1,3,3,2,3,3,1,1,8,1,2,8
2023,4183,2,1,1,1,3,2,1,1,8,1,2,8
2023,4183,3,2,1,1,8,2,1,1,8,1,2,19
2023,4183,3,3,4,1,5,1,1,1,8,5,2,19
2023,4183,3,4,4,2,5,1,1,1,8,5,2,19
2023,4183,3,5,4,2,5,1,1,1,8,5,2,19
2023,4183,3,6,4,1,5,2,1,1,8,5,2,19
2023,4183,3,7,4,1,5,3,1,1,8,5,2,19
2023,4183,3,8,4,2,5,2,1,1,8,5,2,19
2023,4183,4,9,1,1,3,2,1,1,8,1,2,8
2023,4184,1,1,7,1,5,3, , ,8, , ,1
2023,4185,2,1,7,1,5,2,1,1,8,1,2,1
2023,4186,1,1,1,1,6,3, , ,8, , ,15
2023,4186,1,2,3,1,5,3, , ,8, , ,15
2023,4186,2,3,1,1,4,3, , ,8, , ,8
2023,4186,2,4,3,2,4,3, , ,8, , ,8
2023,4186,2,5,4,1,1,3, , ,8, , ,8
2023,4187,1,1,1,2,4,3, , ,8, , ,8
2023,4187,1,2,3,1,5,3, , ,8, , ,8
2023,4188,0,1,5,2,6,3, , ,8, , , 
2023,4188,0,2,5,2,2,3, , ,8, , , 
2023,4188,1,3,1,2,3,3, , ,8, , ,8
2023,4188,1,4,3,2,2,3, , ,8, , ,8
2023,4188,2,5,1,1,6,3, , ,8, , ,8
2023,4189,2,1,1,1,5,3, , ,8, , ,8
2023,4189,2,2,3,2,4,3, , ,8, , ,8
2023,4190,1,1,1,1,3,3, , ,8, , ,8
2023,4191,1,1,1,2,4,3, , ,8, , ,8
2023,4192,1,1,1,2,7,3, , ,8, , ,8
2023,4193,0,1,5,1,8,2,7,10,8,1,2, 
2023,4194,1,1,1,1,3,3, , ,8, , ,8
2023,4195,2,1,1,1,7,3, , ,8, , ,8
2023,4196,1,1,6,1,5,2,1,1,8,1, ,5
2023,4197,1,1,1,2,7,3, , ,8, , ,8
2023,4197,2,2,1,1,6,3, , ,8, , ,8
2023,4197,2,3,3,1,3,3, , ,8, , ,8
2023,4198,0,1,5,1,7,2,5,4,8,1,2, 
2023,4199,1,1,1,1,6,3, , ,8, , ,8
2023,4199,2,2,1,1,5,3, , ,8, , ,8
2023,4199,2,3,3,2,4,3, , ,8, , ,8
2023,4199,2,4,4,2,1,3, , ,8, , ,8
2023,4199,3,5,1,2,5,3, , ,8, , ,8
2023,4199,3,6,4,1,2,3, , ,8, , ,8
2023,4199,4,7,1,1,4,3, , ,8, , ,8
2023,4200,1,1,2,2,2,3, , ,8, , ,4
2023,4201,1,1,1,1,3,3, , ,8, , ,8
2023,4202,2,1,1,1,3,3, , ,8, , ,8
2023,4203,0,1,5,1,3,2,6,2,8,1,2, 
2023,4204,1,1,1,1,7,2,1,1,8,1, ,17
2023,4205,1,1,4,1,7,3, , ,8, , ,20
2023,4206,1,1,1,1,4,3, , ,8, , ,8
2023,4206,1,2,3,2,3,3, , ,8, , ,8
2023,4206,1,3,4,2,3,3, , ,8, , ,8
2023,4207,2,1,3,2,8,3, , ,8, , ,15
2023,4207,3,2,1,1,5,3, , ,8, , ,8
2023,4208,1,1,1,1,7,3, , ,8, , ,8
2023,4209,1,1,6,1,7,3, , ,8, , ,5
2023,4210,1,1,1,1,8,3, , ,8, , ,8
2023,4211,1,1,1,1,6,3, , ,8, , ,8
2023,4211,1,2,3,1,1,3, , ,8, , ,8
2023,4212,0,1,5,1,6,3, , ,8, , , 
2023,4213,1,1,1,2,6,3, , ,8, , ,8
2023,4214,1,1,1,1,4,3, , ,8, , ,8
2023,4215,2,1,6,1,4,3, , ,8, , ,4
2023,4216,2,1,1,1,3,3, , ,8, , ,25
2023,4217,2,1,7,1,6,2,1,1,8,1,2,1
2023,4218,1,1,1,2,5,3, , ,8, , ,8
2023,4218,1,2,4,1,1,3, , ,7, , ,8
2023,4219,3,1,1,1,4,3, , ,8, , ,15
2023,4220,1,1,1,2,4,3, , ,8, , ,8
2023,4220,1,2,3,2,4,3, , ,8, , ,8
2023,4220,2,3,1,1,8,3, , ,8, , ,15
2023,4221,1,1,1,1,8,3, , ,8, , ,8
2023,4221,1,2,3,2,8,3, , ,8, , ,8
2023,4221,2,3,1,1,4,3, , ,8, , ,8
2023,4221,2,4,3,1,6,3, , ,8, , ,8
2023,4221,2,5,4,2,6,3, , ,8, , ,8
2023,4222,0,1,5,1,6,3, , ,8, , , 
2023,4223,0,1,5,1,5,3, , ,8, , , 
2023,4224,2,1,6,1,4,3, , ,8, , ,5
2023,4225,2,1,1,1,3,3, , ,8, , ,8
2023,4226,1,1,1,2,6,3, , ,8, , ,8
2023,4226,2,2,3,1,2,3, , ,8, , ,8
2023,4227,1,1,7,1,6,3, , ,8, , ,1
2023,4228,1,1,1,2,6,3, , ,8, , ,8
2023,4229,1,1,1,2,4,3, , ,8, , ,8
2023,4229,2,2,1,2,4,3, , ,8, , ,8
2023,4230,1,1,1,1,3,3, , ,8, , ,8
2023,4230,2,2,1,1,4,3, , ,8, , ,8
2023,4231,0,1,5,2,2,3, , ,8, , , 
2023,4232,0,1,5,1,8,2,6,4,8,1,2, 
2023,4233,1,1,1,2,4,3, , ,8, , ,8
2023,4234,2,1,1,2,3,3, , ,8, , ,8
2023,4234,1,2,1,1,4,3, , ,8, , ,15
2023,4235,1,1,1,1,6,3, , ,8, , ,8
2023,4236,1,1,1,2,6,3, , ,8, , ,8
2023,4237,1,1,1,1,8,3, , ,8, , ,8
2023,4237,2,2,3,1,2,3, , ,8, , ,8
2023,4238,1,1,1,2,7,3, , ,8, , ,8
2023,4239,2,1,1,1,5,3, , ,8, , ,8
2023,4240,1,1,1,2,5,3, , ,8, , ,8
2023,4240,1,2,3,2,3,3, , ,8, , ,8
2023,4240,1,3,4,2,2,3, , ,8, , ,8
2023,4241,1,1,1,1,4,3, , ,8, , ,8
2023,4242,2,1,1,2,7,3, , ,8, , ,8
2023,4243,1,1,1,1,4,3, , ,8, , ,8
2023,4244,2,1,7,1,5,2,1,1,8,1, ,1
2023,4245,1,1,1,1,5,3, , ,8, , ,8
2023,4245,1,2,3,2,6,3, , ,8, , ,8
2023,4246,2,1,1,1,8,3, , ,8, , ,15
2023,4247,1,1,1,2,5,3, , ,8, , ,8
2023,4247,1,2,3,1,6,3, , ,8, , ,8
2023,4247,2,3,1,2,7,3, , ,8, , ,8
2023,4247,2,4,3,1,8,3, , ,8, , ,8
2023,4247,3,5,1,2,5,3, , ,8, , ,8
2023,4248,1,1,3,2,6,3, , ,8, , ,8
2023,4249,2,1,1,2,4,3, , ,8, , ,8
2023,4250,1,1,1,1,7,3, , ,8, , ,8
2023,4251,1,1,1,2,3,3, , ,8, , ,8
2023,4251,2,2,1,1,4,3, , ,8, , ,8
2023,4251,3,3,1,2,4,3, , ,8, , ,8
2023,4252,0,1,5,2,2,2,6,4,7,1,2, 
2023,4253,1,1,1,2,7,3, , ,8, , ,8
2023,4254,2,1,3,2,7,3, , ,8, , ,8
2023,4255,0,1,5,2,8,2,6,4,8,1,1, 
2023,4256,3,1,6,1,3,3, , ,8, , ,5
2023,4257,1,1,1,1,5,3, , ,8, , ,8
2023,4258,1,1,1,1,7,3, , ,8, , ,8
2023,4258,1,2,3,1,4,3, , ,8, , ,8
2023,4258,1,3,4,2,4,3, , ,8, , ,8
2023,4259,2,1,3,2,2,3, , ,7, , ,8
2023,4260,1,1,6,1,3,3, , ,8, , ,23
2023,4261,1,1,1,2,5,3, , ,8, , ,8
2023,4262,1,1,1,1,4,3, , ,8, , ,15
2023,4263,1,1,1,2,5,3, , ,8, , ,8
2023,4263,1,2,4,1,2,3, , ,8, , ,8
2023,4264,1,1,1,2,7,3, , ,8, , ,8
